Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,GDP per capita,417485-annotations,Population (historical estimates),Continent
Albania,ALB,2017,79.0473,10702.12,,2879361,
Albania,ALB,2018,79.1838,11104.166,,2877019,
Albania,ALB,2019,79.2825,,,2873883,
Albania,ALB,2020,76.9893,,,2866850,
Albania,ALB,2021,76.4626,,,2854710,
Albania,ALB,1870,,711,,604928,
Albania,ALB,1890,,953,,730840,
Albania,ALB,1900,,1092,,805974,
Albania,ALB,1910,,1243,,881057,
Albania,ALB,1913,,1293,,899917,
Albania,ALB,1929,,1476,,988255,
Albania,ALB,-10000,,,,1199,
Albania,ALB,-9000,,,,1999,
Albania,ALB,-8000,,,,3332,
Albania,ALB,-7000,,,,5554,
Albania,ALB,-6000,,,,9256,
Albania,ALB,-5000,,,,15428,
Albania,ALB,-4000,,,,25713,
Albania,ALB,-3000,,,,42855,
Albania,ALB,-2000,,,,71426,
Albania,ALB,-1000,,,,119043,
Albania,ALB,0,,,,198405,
Albania,ALB,100,,,,198604,
Albania,ALB,200,,,,198803,
Albania,ALB,300,,,,199001,
Albania,ALB,400,,,,199201,
Albania,ALB,500,,,,199400,
Albania,ALB,600,,,,199600,
Albania,ALB,700,,,,199799,
Albania,ALB,800,,,,200000,
Albania,ALB,900,,,,200000,
Albania,ALB,1000,,,,200000,
Albania,ALB,1100,,,,200000,
Albania,ALB,1200,,,,200000,
Albania,ALB,1300,,,,200000,
Albania,ALB,1400,,,,200000,
Albania,ALB,1500,,,,200000,
Albania,ALB,1600,,,,200000,
Albania,ALB,1700,,,,299999,
Albania,ALB,1710,,,,311416,
Albania,ALB,1720,,,,322833,
Albania,ALB,1730,,,,334250,
Albania,ALB,1740,,,,345666,
Albania,ALB,1750,,,,357083,
Albania,ALB,1760,,,,368499,
Albania,ALB,1770,,,,379916,
Albania,ALB,1780,,,,391333,
Albania,ALB,1790,,,,402750,
Albania,ALB,1800,,,,400000,
Albania,ALB,1801,,,,401773,
Albania,ALB,1802,,,,403554,
Albania,ALB,1803,,,,405343,
Albania,ALB,1804,,,,407140,
Albania,ALB,1805,,,,408945,
Albania,ALB,1806,,,,410758,
Albania,ALB,1807,,,,412579,
Albania,ALB,1808,,,,414408,
Albania,ALB,1809,,,,416246,
Albania,ALB,1810,,,,418099,
Albania,ALB,1811,,,,419953,
Albania,ALB,1812,,,,421814,
Albania,ALB,1813,,,,423684,
Albania,ALB,1814,,,,425563,
Albania,ALB,1815,,,,427449,
Albania,ALB,1816,,,,429344,
Albania,ALB,1817,,,,431248,
Albania,ALB,1818,,,,433159,
Albania,ALB,1819,,,,435086,
Albania,ALB,1820,,,,437026,
Albania,ALB,1821,,,,438981,
Albania,ALB,1822,,,,440950,
Albania,ALB,1823,,,,442934,
Albania,ALB,1824,,,,444927,
Albania,ALB,1825,,,,446929,
Albania,ALB,1826,,,,448940,
Albania,ALB,1827,,,,450959,
Albania,ALB,1828,,,,452988,
Albania,ALB,1829,,,,455027,
Albania,ALB,1830,,,,457074,
Albania,ALB,1831,,,,459130,
Albania,ALB,1832,,,,461196,
Albania,ALB,1833,,,,463271,
Albania,ALB,1834,,,,465356,
Albania,ALB,1835,,,,467449,
Albania,ALB,1836,,,,469552,
Albania,ALB,1837,,,,471665,
Albania,ALB,1838,,,,473787,
Albania,ALB,1839,,,,475919,
Albania,ALB,1840,,,,478060,
Albania,ALB,1841,,,,480211,
Albania,ALB,1842,,,,482372,
Albania,ALB,1843,,,,484542,
Albania,ALB,1844,,,,486722,
Albania,ALB,1845,,,,488912,
Albania,ALB,1846,,,,491112,
Albania,ALB,1847,,,,493321,
Albania,ALB,1848,,,,495541,
Albania,ALB,1849,,,,498261,
Albania,ALB,1850,,,,501490,
Albania,ALB,1851,,,,505313,
Albania,ALB,1852,,,,509659,
Albania,ALB,1853,,,,514536,
Albania,ALB,1854,,,,519460,
Albania,ALB,1855,,,,524430,
Albania,ALB,1856,,,,529449,
Albania,ALB,1857,,,,534515,
Albania,ALB,1858,,,,539629,
Albania,ALB,1859,,,,544793,
Albania,ALB,1860,,,,550006,
Albania,ALB,1861,,,,555269,
Albania,ALB,1862,,,,560582,
Albania,ALB,1863,,,,565946,
Albania,ALB,1864,,,,571361,
Albania,ALB,1865,,,,576828,
Albania,ALB,1866,,,,582348,
Albania,ALB,1867,,,,587920,
Albania,ALB,1868,,,,593546,
Albania,ALB,1869,,,,599215,
Albania,ALB,1871,,,,610685,
Albania,ALB,1872,,,,616487,
Albania,ALB,1873,,,,622333,
Albania,ALB,1874,,,,628235,
Albania,ALB,1875,,,,634193,
Albania,ALB,1876,,,,640208,
Albania,ALB,1877,,,,646279,
Albania,ALB,1878,,,,652408,
Albania,ALB,1879,,,,658596,
Albania,ALB,1880,,,,664842,
Albania,ALB,1881,,,,671147,
Albania,ALB,1882,,,,677511,
Albania,ALB,1883,,,,683937,
Albania,ALB,1884,,,,690423,
Albania,ALB,1885,,,,696970,
Albania,ALB,1886,,,,703580,
Albania,ALB,1887,,,,710252,
Albania,ALB,1888,,,,716988,
Albania,ALB,1889,,,,723850,
Albania,ALB,1891,,,,737961,
Albania,ALB,1892,,,,745214,
Albania,ALB,1893,,,,752600,
Albania,ALB,1894,,,,760060,
Albania,ALB,1895,,,,767593,
Albania,ALB,1896,,,,775202,
Albania,ALB,1897,,,,782885,
Albania,ALB,1898,,,,790645,
Albania,ALB,1899,,,,798342,
Albania,ALB,1901,,,,813539,
Albania,ALB,1902,,,,821036,
Albania,ALB,1903,,,,828461,
Albania,ALB,1904,,,,835954,
Albania,ALB,1905,,,,843514,
Albania,ALB,1906,,,,851143,
Albania,ALB,1907,,,,858841,
Albania,ALB,1908,,,,866609,
Albania,ALB,1909,,,,874016,
Albania,ALB,1911,,,,887724,
Albania,ALB,1912,,,,894013,
Albania,ALB,1914,,,,905859,
Albania,ALB,1915,,,,911841,
Albania,ALB,1916,,,,917862,
Albania,ALB,1917,,,,923923,
Albania,ALB,1918,,,,929879,
Albania,ALB,1919,,,,935646,
Albania,ALB,1920,,,,941221,
Albania,ALB,1921,,,,946603,
Albania,ALB,1922,,,,951788,
Albania,ALB,1923,,,,956775,
Albania,ALB,1924,,,,961788,
Albania,ALB,1925,,,,966828,
Albania,ALB,1926,,,,971893,
Albania,ALB,1927,,,,976986,
Albania,ALB,1928,,,,982104,
Albania,ALB,1930,,,,995454,
Albania,ALB,1931,,,,1003716,
Albania,ALB,1932,,,,1013057,
Albania,ALB,1933,,,,1023495,
Albania,ALB,1934,,,,1034040,
Albania,ALB,1935,,,,1044694,
Albania,ALB,1936,,,,1055458,
Albania,ALB,1937,,,,1066333,
Albania,ALB,1938,,,,1077319,
Albania,ALB,1939,,,,1088816,
Albania,ALB,1940,,,,1100833,
Albania,ALB,1941,,,,1113381,
Albania,ALB,1942,,,,1126469,
Albania,ALB,1943,,,,1140109,
Albania,ALB,1944,,,,1153914,
Albania,ALB,1945,,,,1167887,
Albania,ALB,1946,,,,1182028,
Albania,ALB,1947,,,,1196341,
Albania,ALB,1948,,,,1210827,
Albania,ALB,1949,,,,1229519,
Algeria,DZA,1950,42.3596,2176,,9019866,
Algeria,DZA,1951,42.4534,2147,,9271741,
Algeria,DZA,1952,42.8974,2193,,9521703,
Algeria,DZA,1953,42.9286,2182,,9771686,
Algeria,DZA,1954,40.2048,2291,,10011548,
Algeria,DZA,1955,40.3875,2303,,10242297,
Algeria,DZA,1956,40.3448,2475,,10473167,
Algeria,DZA,1957,40.3642,2699,,10703259,
Algeria,DZA,1958,40.4426,2740,,10933788,
Algeria,DZA,1959,40.5489,3178,,11164451,
Algeria,DZA,1960,40.5322,3328,,11394309,
Algeria,DZA,1961,40.5162,2868,,11598615,
Algeria,DZA,1962,39.323,2284,,11778265,
Algeria,DZA,1963,42.9084,2818,,11969449,
Algeria,DZA,1964,42.7879,2879,,12179097,
Algeria,DZA,1965,42.714,2981,,12381262,
Algeria,DZA,1966,42.5429,2750,,12613398,
Algeria,DZA,1967,42.5675,2907,,12897121,
Algeria,DZA,1968,42.6422,3151,,13190979,
Algeria,DZA,1969,42.7814,3355,,13491022,
Algeria,DZA,1970,43.1597,3585,,13795915,
Algeria,DZA,1971,43.6703,3188,,14110269,
Algeria,DZA,1972,44.3465,3746,,14439750,
Algeria,DZA,1973,45.0793,3757,,14786473,
Algeria,DZA,1974,46.0341,3870,,15153601,
Algeria,DZA,1975,46.9722,4020,,15724698,
Algeria,DZA,1976,47.9854,4157,,16500516,
Algeria,DZA,1977,49.1913,4398,,17134196,
Algeria,DZA,1978,50.3529,4812,,17632646,
Algeria,DZA,1979,51.7549,5088,,18166982,
Algeria,DZA,1980,53.2609,5024,,18739378,
Algeria,DZA,1981,55.2763,4991,,19351356,
Algeria,DZA,1982,57.4284,5145,,20000098,
Algeria,DZA,1983,59.5101,5243,,20682110,
Algeria,DZA,1984,61.6581,5361,,21393532,
Algeria,DZA,1985,63.5879,5469,,22132910,
Algeria,DZA,1986,65.159,5262,,22882560,
Algeria,DZA,1987,65.8297,5088,,23586098,
Algeria,DZA,1988,66.9713,4850,,24243024,
Algeria,DZA,1989,67.0855,4889,,24889516,
Algeria,DZA,1990,67.416,4697,,25518074,
Algeria,DZA,1991,67.6875,4708.232,,26133906,
Algeria,DZA,1992,67.7571,4850.223,,26748302,
Algeria,DZA,1993,67.7195,4816.924,,27354326,
Algeria,DZA,1994,67.3614,4856.9854,,27937006,
Algeria,DZA,1995,67.4544,5142.384,,28478024,
Algeria,DZA,1996,68.7493,5451.6343,,28984640,
Algeria,DZA,1997,69.1706,5638.48,,29476030,
Algeria,DZA,1998,69.4506,6069.7773,,29924664,
Algeria,DZA,1999,70.0316,6421.5083,,30346086,
Algeria,DZA,2000,70.4779,6834.5537,,30774624,
Algeria,DZA,2001,70.8233,7218.2456,,31200984,
Algeria,DZA,2002,71.2296,7814.8384,,31624700,
Algeria,DZA,2003,71.2868,8590.178,,32055882,
Algeria,DZA,2004,71.7617,9182.294,,32510184,
Algeria,DZA,2005,72.0612,9969.623,,32956690,
Algeria,DZA,2006,72.3336,10385.779,,33435082,
Algeria,DZA,2007,72.6019,10974.742,,33983836,
Algeria,DZA,2008,72.9405,11475.002,,34569592,
Algeria,DZA,2009,73.6196,11907.021,,35196040,
Algeria,DZA,2010,73.8081,12587.744,,35856348,
Algeria,DZA,2011,74.1234,13204,,36543548,
Algeria,DZA,2012,74.2024,13379,,37260568,
Algeria,DZA,2013,74.6153,13494,,38000628,
Algeria,DZA,2014,75.11,13744,,38760168,
Algeria,DZA,2015,75.622,14004,,39543148,Africa
Algeria,DZA,2016,75.7318,14331,,40339328,
Algeria,DZA,2017,75.7428,14267.23,,41136548,
Algeria,DZA,2018,76.0656,14228.025,,41927008,
Algeria,DZA,2019,76.4742,,,42705372,
Algeria,DZA,2020,74.4528,,,43451668,
Algeria,DZA,2021,76.3767,,,44177964,
Algeria,DZA,1923,28.822,,,6021355,
Algeria,DZA,1933,31.22,,,6856617,
Algeria,DZA,1943,33.72,,,8105839,
Algeria,DZA,1820,,685,,2686052,
Algeria,DZA,1870,,1140,,3478884,
Algeria,DZA,1913,,1854,,5620343,
Algeria,DZA,-10000,,,,12090,
Algeria,DZA,-9000,,,,20150,
Algeria,DZA,-8000,,,,33583,
Algeria,DZA,-7000,,,,55973,
Algeria,DZA,-6000,,,,93289,
Algeria,DZA,-5000,,,,155482,
Algeria,DZA,-4000,,,,259136,
Algeria,DZA,-3000,,,,431893,
Algeria,DZA,-2000,,,,719821,
Algeria,DZA,-1000,,,,1199705,
Algeria,DZA,0,,,,1999499,
Algeria,DZA,100,,,,1959348,
Algeria,DZA,200,,,,1920009,
Algeria,DZA,300,,,,1881450,
Algeria,DZA,400,,,,1843681,
Algeria,DZA,500,,,,1806646,
Algeria,DZA,600,,,,1770375,
Algeria,DZA,700,,,,1734824,
Algeria,DZA,800,,,,1699986,
Algeria,DZA,900,,,,1849979,
Algeria,DZA,1000,,,,1999986,
Algeria,DZA,1100,,,,1949984,
Algeria,DZA,1200,,,,1899989,
Algeria,DZA,1300,,,,1684987,
Algeria,DZA,1400,,,,1469993,
Algeria,DZA,1500,,,,1499995,
Algeria,DZA,1600,,,,2250000,
Algeria,DZA,1700,,,,1749990,
Algeria,DZA,1710,,,,1828235,
Algeria,DZA,1720,,,,1906492,
Algeria,DZA,1730,,,,1984751,
Algeria,DZA,1740,,,,2063002,
Algeria,DZA,1750,,,,2141252,
Algeria,DZA,1760,,,,2219494,
Algeria,DZA,1770,,,,2297738,
Algeria,DZA,1780,,,,2375996,
Algeria,DZA,1790,,,,2454244,
Algeria,DZA,1800,,,,2500000,
Algeria,DZA,1801,,,,2509126,
Algeria,DZA,1802,,,,2518286,
Algeria,DZA,1803,,,,2527479,
Algeria,DZA,1804,,,,2536706,
Algeria,DZA,1805,,,,2545967,
Algeria,DZA,1806,,,,2555261,
Algeria,DZA,1807,,,,2564589,
Algeria,DZA,1808,,,,2573951,
Algeria,DZA,1809,,,,2583348,
Algeria,DZA,1810,,,,2592813,
Algeria,DZA,1811,,,,2602278,
Algeria,DZA,1812,,,,2611778,
Algeria,DZA,1813,,,,2621312,
Algeria,DZA,1814,,,,2630882,
Algeria,DZA,1815,,,,2640486,
Algeria,DZA,1816,,,,2650125,
Algeria,DZA,1817,,,,2659800,
Algeria,DZA,1818,,,,2669510,
Algeria,DZA,1819,,,,2678262,
Algeria,DZA,1821,,,,2692874,
Algeria,DZA,1822,,,,2698723,
Algeria,DZA,1823,,,,2703593,
Algeria,DZA,1824,,,,2708472,
Algeria,DZA,1825,,,,2713360,
Algeria,DZA,1826,,,,2718256,
Algeria,DZA,1827,,,,2723162,
Algeria,DZA,1828,,,,2728076,
Algeria,DZA,1829,,,,2732999,
Algeria,DZA,1830,,,,2737931,
Algeria,DZA,1831,,,,2742872,
Algeria,DZA,1832,,,,2747822,
Algeria,DZA,1833,,,,2752781,
Algeria,DZA,1834,,,,2757748,
Algeria,DZA,1835,,,,2762725,
Algeria,DZA,1836,,,,2767711,
Algeria,DZA,1837,,,,2772705,
Algeria,DZA,1838,,,,2777709,
Algeria,DZA,1839,,,,2782722,
Algeria,DZA,1840,,,,2787744,
Algeria,DZA,1841,,,,2792774,
Algeria,DZA,1842,,,,2797814,
Algeria,DZA,1843,,,,2802863,
Algeria,DZA,1844,,,,2807921,
Algeria,DZA,1845,,,,2812989,
Algeria,DZA,1846,,,,2818065,
Algeria,DZA,1847,,,,2823150,
Algeria,DZA,1848,,,,2828245,
Algeria,DZA,1849,,,,2838059,
Algeria,DZA,1850,,,,2852648,
Algeria,DZA,1851,,,,2872405,
Algeria,DZA,1852,,,,2897058,
Algeria,DZA,1853,,,,2926664,
Algeria,DZA,1854,,,,2956573,
Algeria,DZA,1855,,,,2986788,
Algeria,DZA,1856,,,,3017311,
Algeria,DZA,1857,,,,3048147,
Algeria,DZA,1858,,,,3079297,
Algeria,DZA,1859,,,,3110766,
Algeria,DZA,1860,,,,3142556,
Algeria,DZA,1861,,,,3174671,
Algeria,DZA,1862,,,,3207115,
Algeria,DZA,1863,,,,3239889,
Algeria,DZA,1864,,,,3272999,
Algeria,DZA,1865,,,,3306447,
Algeria,DZA,1866,,,,3340237,
Algeria,DZA,1867,,,,3374372,
Algeria,DZA,1868,,,,3408856,
Algeria,DZA,1869,,,,3443692,
Algeria,DZA,1871,,,,3514436,
Algeria,DZA,1872,,,,3550350,
Algeria,DZA,1873,,,,3586632,
Algeria,DZA,1874,,,,3623285,
Algeria,DZA,1875,,,,3660312,
Algeria,DZA,1876,,,,3697718,
Algeria,DZA,1877,,,,3735505,
Algeria,DZA,1878,,,,3773679,
Algeria,DZA,1879,,,,3812243,
Algeria,DZA,1880,,,,3851201,
Algeria,DZA,1881,,,,3890557,
Algeria,DZA,1882,,,,3930315,
Algeria,DZA,1883,,,,3970479,
Algeria,DZA,1884,,,,4011054,
Algeria,DZA,1885,,,,4052043,
Algeria,DZA,1886,,,,4093452,
Algeria,DZA,1887,,,,4135283,
Algeria,DZA,1888,,,,4177542,
Algeria,DZA,1889,,,,4219933,
Algeria,DZA,1890,,,,4262454,
Algeria,DZA,1891,,,,4305104,
Algeria,DZA,1892,,,,4347882,
Algeria,DZA,1893,,,,4390784,
Algeria,DZA,1894,,,,4434110,
Algeria,DZA,1895,,,,4477863,
Algeria,DZA,1896,,,,4522048,
Algeria,DZA,1897,,,,4566669,
Algeria,DZA,1898,,,,4611731,
Algeria,DZA,1899,,,,4663386,
Algeria,DZA,1900,,,,4721802,
Algeria,DZA,1901,,,,4787149,
Algeria,DZA,1902,,,,4859600,
Algeria,DZA,1903,,,,4939332,
Algeria,DZA,1904,,,,5020372,
Algeria,DZA,1905,,,,5102742,
Algeria,DZA,1906,,,,5186463,
Algeria,DZA,1907,,,,5271557,
Algeria,DZA,1908,,,,5358048,
Algeria,DZA,1909,,,,5433528,
Algeria,DZA,1910,,,,5497750,
Algeria,DZA,1911,,,,5550464,
Algeria,DZA,1912,,,,5591415,
Algeria,DZA,1914,,,,5649420,
Algeria,DZA,1915,,,,5678648,
Algeria,DZA,1916,,,,5708027,
Algeria,DZA,1917,,,,5737558,
Algeria,DZA,1918,,,,5766569,
Algeria,DZA,1919,,,,5802743,
Algeria,DZA,1920,,,,5846192,
Algeria,DZA,1921,,,,5897033,
Algeria,DZA,1922,,,,5955381,
Algeria,DZA,1924,,,,6088060,
Algeria,DZA,1925,,,,6155505,
Algeria,DZA,1926,,,,6223696,
Algeria,DZA,1927,,,,6292643,
Algeria,DZA,1928,,,,6362353,
Algeria,DZA,1929,,,,6441431,
Algeria,DZA,1930,,,,6530132,
Algeria,DZA,1931,,,,6628718,
Algeria,DZA,1932,,,,6737455,
Algeria,DZA,1934,,,,6977885,
Algeria,DZA,1935,,,,7101299,
Algeria,DZA,1936,,,,7226895,
Algeria,DZA,1937,,,,7354713,
Algeria,DZA,1938,,,,7484792,
Algeria,DZA,1939,,,,7613042,
Algeria,DZA,1940,,,,7739370,
Algeria,DZA,1941,,,,7863680,
Algeria,DZA,1942,,,,7985870,
Algeria,DZA,1944,,,,8227611,
Algeria,DZA,1945,,,,8351211,
Algeria,DZA,1946,,,,8476669,
Algeria,DZA,1947,,,,8604011,
Algeria,DZA,1948,,,,8733267,
Algeria,DZA,1949,,,,8871792,
American Samoa,ASM,1950,60.9554,,,19057,
American Samoa,ASM,1951,61.3618,,,19447,
American Samoa,ASM,1952,61.6466,,,19587,
American Samoa,ASM,1953,61.2695,,,19695,
American Samoa,ASM,1954,62.13,,,19783,
American Samoa,ASM,1955,62.2637,,,19855,
American Samoa,ASM,1956,62.6438,,,19922,
American Samoa,ASM,1957,62.8682,,,19965,
American Samoa,ASM,1958,63.3267,,,19942,
American Samoa,ASM,1959,63.6117,,,19904,
American Samoa,ASM,1960,64.727,,,20107,
American Samoa,ASM,1961,65.4575,,,20653,
American Samoa,ASM,1962,65.8623,,,21290,
American Samoa,ASM,1963,65.9236,,,21969,
American Samoa,ASM,1964,66.3083,,,22682,
American Samoa,ASM,1965,66.3283,,,23414,
American Samoa,ASM,1966,58.7703,,,24147,
American Samoa,ASM,1967,66.2072,,,24864,
American Samoa,ASM,1968,66.1682,,,25631,
American Samoa,ASM,1969,66.4046,,,26417,
American Samoa,ASM,1970,66.5712,,,27098,
American Samoa,ASM,1971,67.064,,,27618,
American Samoa,ASM,1972,67.287,,,28083,
American Samoa,ASM,1973,67.3766,,,28553,
American Samoa,ASM,1974,67.73,,,29040,
American Samoa,ASM,1975,67.8497,,,29596,
American Samoa,ASM,1976,68.0061,,,30222,
American Samoa,ASM,1977,68.2445,,,30838,
American Samoa,ASM,1978,68.5495,,,31449,
American Samoa,ASM,1979,68.7347,,,32071,
American Samoa,ASM,1980,68.9294,,,32908,
American Samoa,ASM,1981,69.1987,,,34080,
American Samoa,ASM,1982,69.3112,,,35388,
American Samoa,ASM,1983,69.4678,,,36755,
American Samoa,ASM,1984,69.7453,,,38193,
American Samoa,ASM,1985,70.0101,,,39688,
American Samoa,ASM,1986,70.1563,,,41240,
American Samoa,ASM,1987,70.7581,,,42859,
American Samoa,ASM,1988,70.3871,,,44564,
American Samoa,ASM,1989,70.0845,,,46310,
American Samoa,ASM,1990,69.9091,,,47841,
American Samoa,ASM,1991,70.5563,,,49016,
American Samoa,ASM,1992,70.6474,,,50096,
American Samoa,ASM,1993,70.7756,,,51195,
American Samoa,ASM,1994,70.8463,,,52311,
American Samoa,ASM,1995,71.1018,,,53421,
American Samoa,ASM,1996,71.1089,,,54523,
American Samoa,ASM,1997,71.3037,,,55595,
American Samoa,ASM,1998,71.3386,,,56626,
American Samoa,ASM,1999,71.0654,,,57617,
American Samoa,ASM,2000,70.9929,,,58251,
American Samoa,ASM,2001,70.9182,,,58342,
American Samoa,ASM,2002,71.2689,,,58200,
American Samoa,ASM,2003,71.132,,,57962,
American Samoa,ASM,2004,72.031,,,57653,
American Samoa,ASM,2005,72.2841,,,57277,
American Samoa,ASM,2006,72.0837,,,56857,
American Samoa,ASM,2007,72.1379,,,56402,
American Samoa,ASM,2008,72.0891,,,55909,
American Samoa,ASM,2009,70.4747,,,55386,
American Samoa,ASM,2010,72.0701,,,54871,
American Samoa,ASM,2011,72.1207,,,54334,
American Samoa,ASM,2012,72.3202,,,53718,
American Samoa,ASM,2013,72.2683,,,53017,
American Samoa,ASM,2014,72.3403,,,52234,
American Samoa,ASM,2015,72.522,,,51391,Oceania
American Samoa,ASM,2016,72.3712,,,50468,
American Samoa,ASM,2017,72.483,,,49486,
American Samoa,ASM,2018,72.4915,,,48445,
American Samoa,ASM,2019,72.3023,,,47341,
American Samoa,ASM,2020,72.4432,,,46216,
American Samoa,ASM,2021,72.5398,,,45056,
American Samoa,ASM,0,,,,1,
American Samoa,ASM,100,,,,2,
American Samoa,ASM,200,,,,4,
American Samoa,ASM,300,,,,6,
American Samoa,ASM,400,,,,9,
American Samoa,ASM,500,,,,13,
American Samoa,ASM,600,,,,20,
American Samoa,ASM,700,,,,31,
American Samoa,ASM,800,,,,46,
American Samoa,ASM,900,,,,70,
American Samoa,ASM,1000,,,,105,
American Samoa,ASM,1100,,,,157,
American Samoa,ASM,1200,,,,236,
American Samoa,ASM,1300,,,,355,
American Samoa,ASM,1400,,,,533,
American Samoa,ASM,1500,,,,799,
American Samoa,ASM,1600,,,,1199,
American Samoa,ASM,1700,,,,1799,
American Samoa,ASM,1710,,,,1894,
American Samoa,ASM,1720,,,,1993,
American Samoa,ASM,1730,,,,2098,
American Samoa,ASM,1740,,,,2209,
American Samoa,ASM,1750,,,,2325,
American Samoa,ASM,1760,,,,2447,
American Samoa,ASM,1770,,,,2576,
American Samoa,ASM,1780,,,,2712,
American Samoa,ASM,1790,,,,2854,
American Samoa,ASM,1800,,,,3005,
American Samoa,ASM,1810,,,,3163,
American Samoa,ASM,1820,,,,3339,
American Samoa,ASM,1830,,,,3524,
American Samoa,ASM,1840,,,,3720,
American Samoa,ASM,1850,,,,3927,
American Samoa,ASM,1860,,,,4145,
American Samoa,ASM,1870,,,,4663,
American Samoa,ASM,1880,,,,5246,
American Samoa,ASM,1890,,,,5902,
American Samoa,ASM,1900,,,,6639,
American Samoa,ASM,1910,,,,7469,
American Samoa,ASM,1920,,,,8963,
American Samoa,ASM,1930,,,,10756,
American Samoa,ASM,1940,,,,12908,
Americas,,1770,34.8,,,,
Americas,,1830,34.8,,,,
Americas,,1850,35.1,,,,
Americas,,1870,35.1,,,,
Americas,,1900,41,,,,
Americas,,1913,45.1,,,,
Americas,,1950,58.116535,,,,
Americas,,1951,58.380806,,,,
Americas,,1952,58.803745,,,,
Americas,,1953,59.247337,,,,
Americas,,1954,59.963135,,,,
Americas,,1955,60.246532,,,,
Americas,,1956,60.603485,,,,
Americas,,1957,60.745056,,,,
Americas,,1958,61.212376,,,,
Americas,,1959,61.558346,,,,
Americas,,1960,61.80732,,,,
Americas,,1961,62.25979,,,,
Americas,,1962,62.41015,,,,
Americas,,1963,62.526306,,,,
Americas,,1964,62.89323,,,,
Americas,,1965,63.09759,,,,
Americas,,1966,63.272923,,,,
Americas,,1967,63.578182,,,,
Americas,,1968,63.6167,,,,
Americas,,1969,63.889507,,,,
Americas,,1970,63.97181,,,,
Americas,,1971,64.60218,,,,
Americas,,1972,64.801865,,,,
Americas,,1973,65.18238,,,,
Americas,,1974,65.608505,,,,
Americas,,1975,66.12243,,,,
Americas,,1976,66.33444,,,,
Americas,,1977,66.80778,,,,
Americas,,1978,67.07002,,,,
Americas,,1979,67.413704,,,,
Americas,,1980,67.60014,,,,
Americas,,1981,68.02618,,,,
Americas,,1982,68.32327,,,,
Americas,,1983,68.70117,,,,
Americas,,1984,68.98525,,,,
Americas,,1985,69.16918,,,,
Americas,,1986,69.55379,,,,
Americas,,1987,69.86552,,,,
Americas,,1988,70.1082,,,,
Americas,,1989,70.418915,,,,
Americas,,1990,70.69617,,,,
Americas,,1991,70.97822,,,,
Americas,,1992,71.280075,,,,
Americas,,1993,71.40328,,,,
Americas,,1994,71.70575,,,,
Americas,,1995,71.9336,,,,
Americas,,1996,72.28241,,,,
Americas,,1997,72.612305,,,,
Americas,,1998,72.821526,,,,
Americas,,1999,73.09786,,,,
Americas,,2000,73.349495,,,,
Americas,,2001,73.56241,,,,
Americas,,2002,73.80509,,,,
Americas,,2003,73.97127,,,,
Americas,,2004,74.324066,,,,
Americas,,2005,74.57749,,,,
Americas,,2006,74.82221,,,,
Americas,,2007,74.99746,,,,
Americas,,2008,75.186874,,,,
Americas,,2009,75.45351,,,,
Americas,,2010,75.345955,,,,
Americas,,2011,75.78988,,,,
Americas,,2012,75.98362,,,,
Americas,,2013,76.15026,,,,
Americas,,2014,76.30933,,,,
Americas,,2015,76.299194,,,,
Americas,,2016,76.26651,,,,
Americas,,2017,76.35949,,,,
Americas,,2018,76.48758,,,,
Americas,,2019,76.66325,,,,
Americas,,2020,74.835236,,,,
Americas,,2021,74.189156,,,,
Andorra,AND,1950,64.5863,,,6028,
Andorra,AND,1951,64.2338,,,5848,
Andorra,AND,1952,67.4204,,,5475,
Andorra,AND,1953,68.2467,,,5335,
Andorra,AND,1954,69.4804,,,5590,
Andorra,AND,1955,69.2563,,,6139,
Andorra,AND,1956,69.3102,,,6730,
Andorra,AND,1957,69.126,,,7353,
Andorra,AND,1958,71.3539,,,8020,
Andorra,AND,1959,71.2312,,,8723,
Andorra,AND,1960,72.0245,,,9473,
Andorra,AND,1961,72.094,,,10238,
Andorra,AND,1962,72.3752,,,11037,
Andorra,AND,1963,72.1537,,,11865,
Andorra,AND,1964,72.8129,,,12718,
Andorra,AND,1965,73.3534,,,13585,
Andorra,AND,1966,73.3789,,,14569,
Andorra,AND,1967,73.2992,,,15768,
Andorra,AND,1968,73.5397,,,17103,
Andorra,AND,1969,72.954,,,18471,
Andorra,AND,1970,74.2557,,,19885,
Andorra,AND,1971,73.7187,,,21346,
Andorra,AND,1972,74.8666,,,22855,
Andorra,AND,1973,74.5689,,,24413,
Andorra,AND,1974,74.8656,,,26025,
Andorra,AND,1975,75.0925,,,27664,
Andorra,AND,1976,75.3484,,,29314,
Andorra,AND,1977,75.7804,,,30971,
Andorra,AND,1978,75.9075,,,32597,
Andorra,AND,1979,76.3711,,,34167,
Andorra,AND,1980,76.8404,,,35639,
Andorra,AND,1981,76.9879,,,37008,
Andorra,AND,1982,77.5412,,,38617,
Andorra,AND,1983,77.259,,,40456,
Andorra,AND,1984,77.5617,,,42202,
Andorra,AND,1985,77.4522,,,43834,
Andorra,AND,1986,77.6884,,,45625,
Andorra,AND,1987,77.8469,,,47659,
Andorra,AND,1988,77.81,,,49680,
Andorra,AND,1989,77.7791,,,51661,
Andorra,AND,1990,78.4063,,,53590,
